"service_id","date","exception_type"
613,20170412,1
613,20170419,1
613,20170726,1
613,20170802,1
613,20170809,1
613,20170816,1
613,20170823,1
613,20170830,1
613,20170413,1
613,20170420,1
613,20170720,1
613,20170727,1
613,20170803,1
613,20170810,1
613,20170817,1
613,20170824,1
613,20170831,1
613,20170421,1
613,20170526,1
613,20170721,1
613,20170728,1
613,20170804,1
613,20170811,1
613,20170818,1
613,20170825,1
613,20170901,1
614,20161212,2
614,20161219,2
614,20161226,2
614,20170109,2
614,20170116,2
614,20170123,2
614,20170410,2
614,20170417,2
614,20170501,2
614,20170605,2
614,20170724,2
614,20170731,2
614,20170807,2
614,20170814,2
614,20170821,2
614,20170828,2
614,20161213,2
614,20161220,2
614,20170110,2
614,20170117,2
614,20170124,2
614,20170411,2
614,20170418,2
614,20170725,2
614,20170801,2
614,20170808,2
614,20170815,2
614,20170822,2
614,20170829,2
614,20161214,2
614,20161221,2
614,20170104,2
614,20170111,2
614,20170118,2
614,20170125,2
614,20170412,2
614,20170419,2
614,20170726,2
614,20170802,2
614,20170809,2
614,20170816,2
614,20170823,2
614,20170830,2
614,20161215,2
614,20161222,2
614,20170105,2
614,20170112,2
614,20170119,2
614,20170126,2
614,20170413,2
614,20170420,2
614,20170525,2
614,20170720,2
614,20170727,2
614,20170803,2
614,20170810,2
614,20170817,2
614,20170824,2
614,20170831,2
614,20161216,2
614,20170106,2
614,20170113,2
614,20170120,2
614,20170127,2
614,20170414,2
614,20170421,2
614,20170526,2
614,20170721,2
614,20170728,2
614,20170804,2
614,20170811,2
614,20170818,2
614,20170825,2
614,20170901,2
615,20161212,1
615,20161219,1
615,20170109,1
615,20170116,1
615,20170123,1
615,20170410,1
615,20170724,1
615,20170731,1
615,20170807,1
615,20170814,1
615,20170821,1
615,20170828,1
615,20161213,1
615,20161220,1
615,20170110,1
615,20170117,1
615,20170124,1
615,20170411,1
615,20170418,1
615,20170725,1
615,20170801,1
615,20170808,1
615,20170815,1
615,20170822,1
615,20170829,1
615,20161214,1
615,20161221,1
615,20170104,1
615,20170111,1
615,20170118,1
615,20170125,1
615,20170412,1
615,20170419,1
615,20170726,1
615,20170802,1
615,20170809,1
615,20170816,1
615,20170823,1
615,20170830,1
615,20161215,1
615,20161222,1
615,20170105,1
615,20170112,1
615,20170119,1
615,20170126,1
615,20170413,1
615,20170420,1
615,20170720,1
615,20170727,1
615,20170803,1
615,20170810,1
615,20170817,1
615,20170824,1
615,20170831,1
615,20161216,1
615,20170106,1
615,20170113,1
615,20170120,1
615,20170127,1
615,20170421,1
615,20170526,1
615,20170721,1
615,20170728,1
615,20170804,1
615,20170811,1
615,20170818,1
615,20170825,1
615,20170901,1
616,20170102,1
616,20170130,1
616,20170410,1
616,20170724,1
616,20170731,1
616,20170807,1
616,20170814,1
616,20170821,1
616,20170828,1
616,20161227,1
616,20170103,1
616,20170131,1
616,20170411,1
616,20170418,1
616,20170725,1
616,20170801,1
616,20170808,1
616,20170815,1
616,20170822,1
616,20170829,1
616,20161228,1
616,20170201,1
616,20170412,1
616,20170419,1
616,20170726,1
616,20170802,1
616,20170809,1
616,20170816,1
616,20170823,1
616,20170830,1
616,20161229,1
616,20170202,1
616,20170413,1
616,20170420,1
616,20170720,1
616,20170727,1
616,20170803,1
616,20170810,1
616,20170817,1
616,20170824,1
616,20170831,1
616,20161223,1
616,20161230,1
616,20170203,1
616,20170421,1
616,20170526,1
616,20170721,1
616,20170728,1
616,20170804,1
616,20170811,1
616,20170818,1
616,20170825,1
616,20170901,1
617,20161226,2
617,20170417,2
617,20170501,2
617,20170605,2
617,20170525,2
617,20170414,2
617,20161217,2
617,20161224,2
617,20161231,2
617,20170107,2
617,20170114,2
617,20170121,2
617,20170128,2
617,20170204,2
618,20161212,2
618,20161219,2
618,20161226,2
618,20170102,2
618,20170109,2
618,20170116,2
618,20170123,2
618,20170130,2
618,20170410,2
618,20170417,2
618,20170501,2
618,20170605,2
618,20170724,2
618,20170731,2
618,20170807,2
618,20170814,2
618,20170821,2
618,20170828,2
618,20161213,2
618,20161220,2
618,20161227,2
618,20170103,2
618,20170110,2
618,20170117,2
618,20170124,2
618,20170131,2
618,20161214,2
618,20161221,2
618,20161228,2
618,20170104,2
618,20170111,2
618,20170118,2
618,20170125,2
618,20170201,2
618,20170412,2
618,20170419,2
618,20170726,2
618,20170802,2
618,20170809,2
618,20170816,2
618,20170823,2
618,20170830,2
618,20161215,2
618,20161222,2
618,20161229,2
618,20170105,2
618,20170112,2
618,20170119,2
618,20170126,2
618,20170202,2
618,20170413,2
618,20170420,2
618,20170525,2
618,20170720,2
618,20170727,2
618,20170803,2
618,20170810,2
618,20170817,2
618,20170824,2
618,20170831,2
618,20161216,2
618,20161223,2
618,20161230,2
618,20170106,2
618,20170113,2
618,20170120,2
618,20170127,2
618,20170203,2
618,20170414,2
618,20170421,2
618,20170526,2
618,20170721,2
618,20170728,2
618,20170804,2
618,20170811,2
618,20170818,2
618,20170825,2
618,20170901,2
619,20161212,1
619,20161219,1
619,20170109,1
619,20170116,1
619,20170123,1
619,20161213,1
619,20161220,1
619,20161227,1
619,20170103,1
619,20170110,1
619,20170117,1
619,20170124,1
619,20170131,1
619,20161214,1
619,20161221,1
619,20170104,1
619,20170111,1
619,20170118,1
619,20170125,1
619,20161215,1
619,20161222,1
619,20170105,1
619,20170112,1
619,20170119,1
619,20170126,1
619,20161216,1
619,20170106,1
619,20170113,1
619,20170120,1
619,20170127,1
620,20161216,2
620,20161223,2
620,20161230,2
620,20170106,2
620,20170113,2
620,20170120,2
620,20170127,2
620,20170203,2
620,20170414,2
620,20170421,2
620,20170526,2
620,20170721,2
620,20170728,2
620,20170804,2
620,20170811,2
620,20170818,2
620,20170825,2
620,20170901,2
621,20161216,1
621,20170106,1
621,20170113,1
621,20170120,1
621,20170127,1
622,20161212,1
622,20161219,1
622,20170109,1
622,20170116,1
622,20170123,1
622,20161213,1
622,20161220,1
622,20170110,1
622,20170117,1
622,20170124,1
622,20161214,1
622,20161221,1
622,20170104,1
622,20170111,1
622,20170118,1
622,20170125,1
622,20161215,1
622,20161222,1
622,20170105,1
622,20170112,1
622,20170119,1
622,20170126,1
623,20161212,2
623,20161219,2
623,20161226,2
623,20170102,2
623,20170109,2
623,20170116,2
623,20170123,2
623,20170130,2
623,20170410,2
623,20170417,2
623,20170501,2
623,20170605,2
623,20170724,2
623,20170731,2
623,20170807,2
623,20170814,2
623,20170821,2
623,20170828,2
623,20161213,2
623,20161220,2
623,20161227,2
623,20170103,2
623,20170110,2
623,20170117,2
623,20170124,2
623,20170131,2
623,20170411,2
623,20170418,2
623,20170725,2
623,20170801,2
623,20170808,2
623,20170815,2
623,20170822,2
623,20170829,2
623,20161214,2
623,20161221,2
623,20161228,2
623,20170104,2
623,20170111,2
623,20170118,2
623,20170125,2
623,20170201,2
623,20170412,2
623,20170419,2
623,20170726,2
623,20170802,2
623,20170809,2
623,20170816,2
623,20170823,2
623,20170830,2
623,20161215,2
623,20161222,2
623,20161229,2
623,20170105,2
623,20170112,2
623,20170119,2
623,20170126,2
623,20170202,2
623,20170413,2
623,20170420,2
623,20170525,2
623,20170720,2
623,20170727,2
623,20170803,2
623,20170810,2
623,20170817,2
623,20170824,2
623,20170831,2
624,20161226,2
624,20170417,2
624,20170501,2
624,20170605,2
624,20170525,2
624,20170414,2
626,20161226,2
626,20170417,2
626,20170501,2
626,20170605,2
627,20161226,1
627,20170417,1
627,20170501,1
627,20170605,1
627,20170525,1
627,20170414,1
627,20161217,2
627,20161224,2
627,20161231,2
627,20170107,2
627,20170114,2
627,20170121,2
627,20170128,2
627,20170204,2
628,20161217,2
628,20161224,2
628,20161231,2
628,20170107,2
628,20170114,2
628,20170121,2
628,20170128,2
628,20170204,2
629,20170414,2
629,20161217,2
629,20161224,2
629,20161231,2
629,20170107,2
629,20170114,2
629,20170121,2
629,20170128,2
629,20170204,2
630,20161226,1
630,20170102,1
630,20170130,1
630,20170417,1
630,20170501,1
630,20170605,1
630,20161227,1
630,20170103,1
630,20170131,1
630,20161228,1
630,20170201,1
630,20161229,1
630,20170202,1
630,20170525,1
630,20161223,1
630,20161230,1
630,20170203,1
630,20170414,1
631,20170525,2
632,20161227,1
632,20170103,1
632,20170131,1
632,20170411,1
632,20170418,1
632,20170725,1
632,20170801,1
632,20170808,1
632,20170815,1
632,20170822,1
632,20170829,1
633,20161212,1
633,20161219,1
633,20170102,1
633,20170109,1
633,20170116,1
633,20170123,1
633,20170130,1
633,20161213,1
633,20161220,1
633,20161227,1
633,20170103,1
633,20170110,1
633,20170117,1
633,20170124,1
633,20170131,1
633,20161214,1
633,20161221,1
633,20161228,1
633,20170104,1
633,20170111,1
633,20170118,1
633,20170125,1
633,20170201,1
633,20161215,1
633,20161222,1
633,20161229,1
633,20170105,1
633,20170112,1
633,20170119,1
633,20170126,1
633,20170202,1
633,20161216,1
633,20161223,1
633,20161230,1
633,20170106,1
633,20170113,1
633,20170120,1
633,20170127,1
633,20170203,1
634,20170417,1
634,20170501,1
634,20170605,1
634,20170525,1
634,20170414,1
634,20161217,2
634,20161224,2
634,20161231,2
634,20161211,2
634,20161218,2
634,20161225,2
635,20161212,2
635,20161219,2
635,20161226,2
635,20161213,2
635,20161220,2
635,20161227,2
635,20161214,2
635,20161221,2
635,20161228,2
635,20161215,2
635,20161222,2
635,20161229,2
635,20161216,2
635,20161223,2
635,20161230,2
635,20161217,2
635,20161224,2
635,20161231,2
635,20161211,2
635,20161218,2
635,20161225,2
636,20161217,2
636,20161211,1
636,20161218,1
637,20170102,1
637,20170130,1
637,20170410,1
637,20170724,1
637,20170731,1
637,20170807,1
637,20170814,1
637,20170821,1
637,20170828,1
637,20170525,2
637,20170414,2
638,20161231,2
639,20161226,1
639,20170417,1
639,20170501,1
639,20170605,1
639,20170525,1
639,20170414,1
639,20161231,2
640,20161223,1
640,20161230,1
640,20170203,1
640,20170421,1
640,20170526,1
640,20170721,1
640,20170728,1
640,20170804,1
640,20170811,1
640,20170818,1
640,20170825,1
640,20170901,1
641,20170102,1
641,20170130,1
641,20170410,1
641,20170724,1
641,20170731,1
641,20170807,1
641,20170814,1
641,20170821,1
641,20170828,1
641,20161227,1
641,20170103,1
641,20170131,1
641,20170411,1
641,20170418,1
641,20170725,1
641,20170801,1
641,20170808,1
641,20170815,1
641,20170822,1
641,20170829,1
641,20161228,1
641,20170201,1
641,20170412,1
641,20170419,1
641,20170726,1
641,20170802,1
641,20170809,1
641,20170816,1
641,20170823,1
641,20170830,1
641,20161229,1
641,20170202,1
641,20170413,1
641,20170420,1
641,20170720,1
641,20170727,1
641,20170803,1
641,20170810,1
641,20170817,1
641,20170824,1
641,20170831,1
642,20161227,2
642,20170103,2
642,20170131,2
642,20170411,2
642,20170418,2
642,20170725,2
642,20170801,2
642,20170808,2
642,20170815,2
642,20170822,2
642,20170829,2
643,20161217,2
643,20161231,2
644,20170417,1
644,20170501,1
644,20170605,1
644,20170525,1
644,20170414,1
644,20161225,2
645,20170417,1
645,20170501,1
645,20170605,1
645,20170525,1
645,20170414,1
645,20161211,2
645,20161218,2
645,20161225,2
645,20170101,2
646,20161225,1
647,20161217,1
647,20161231,1
648,20170414,2
648,20161231,2
648,20161225,1
649,20161226,2
649,20170417,2
649,20170501,2
649,20170605,2
649,20170807,2
649,20170814,2
649,20170821,2
649,20170828,2
649,20170801,2
649,20170808,2
649,20170815,2
649,20170822,2
649,20170829,2
649,20170802,2
649,20170809,2
649,20170816,2
649,20170823,2
649,20170830,2
649,20170525,2
649,20170803,2
649,20170810,2
649,20170817,2
649,20170824,2
649,20170831,2
649,20170414,2
649,20170804,2
649,20170811,2
649,20170818,2
649,20170825,2
649,20170901,2
650,20170805,2
650,20170812,2
650,20170819,2
650,20170826,2
650,20170902,2
651,20161226,1
651,20170417,1
651,20170501,1
651,20170605,1
651,20170525,1
651,20170414,1
651,20170806,2
651,20170813,2
651,20170820,2
651,20170827,2
651,20170903,2
652,20161226,1
652,20170417,1
652,20170501,1
652,20170605,1
652,20170525,1
652,20170414,1
652,20170805,2
652,20170812,2
652,20170819,2
652,20170826,2
652,20170902,2
652,20170806,2
652,20170813,2
652,20170820,2
652,20170827,2
652,20170903,2
653,20170102,1
653,20170130,1
653,20170410,1
653,20170724,1
653,20170731,1
653,20161227,1
653,20170103,1
653,20170131,1
653,20170411,1
653,20170418,1
653,20170725,1
653,20161228,1
653,20170201,1
653,20170412,1
653,20170419,1
653,20170726,1
653,20161229,1
653,20170202,1
653,20170413,1
653,20170420,1
653,20170720,1
653,20170727,1
653,20161223,1
653,20161230,1
653,20170203,1
653,20170421,1
653,20170526,1
653,20170721,1
653,20170728,1
654,20170807,2
654,20170814,2
654,20170821,2
654,20170828,2
654,20170801,2
654,20170808,2
654,20170815,2
654,20170822,2
654,20170829,2
654,20170802,2
654,20170809,2
654,20170816,2
654,20170823,2
654,20170830,2
654,20170803,2
654,20170810,2
654,20170817,2
654,20170824,2
654,20170831,2
654,20170804,2
654,20170811,2
654,20170818,2
654,20170825,2
654,20170901,2
654,20170805,2
654,20170812,2
654,20170819,2
654,20170826,2
654,20170902,2
654,20170806,2
654,20170813,2
654,20170820,2
654,20170827,2
654,20170903,2
655,20161226,2
655,20170417,2
655,20170501,2
655,20170605,2
655,20170807,2
655,20170814,2
655,20170821,2
655,20170828,2
655,20170801,2
655,20170808,2
655,20170815,2
655,20170822,2
655,20170829,2
655,20170802,2
655,20170809,2
655,20170816,2
655,20170823,2
655,20170830,2
655,20170525,2
655,20170803,2
655,20170810,2
655,20170817,2
655,20170824,2
655,20170831,2
655,20170414,2
655,20170804,2
655,20170811,2
655,20170818,2
655,20170825,2
655,20170901,2
655,20170805,2
655,20170812,2
655,20170819,2
655,20170826,2
655,20170902,2
656,20170508,1
656,20170515,1
656,20170522,1
656,20170529,1
656,20170612,1
656,20170619,1
656,20170626,1
656,20170703,1
656,20170710,1
656,20170717,1
656,20170724,1
656,20170731,1
656,20170807,1
656,20170814,1
656,20170821,1
656,20170828,1
656,20170502,1
656,20170509,1
656,20170516,1
656,20170523,1
656,20170530,1
656,20170606,1
656,20170613,1
656,20170620,1
656,20170627,1
656,20170704,1
656,20170711,1
656,20170718,1
656,20170725,1
656,20170801,1
656,20170808,1
656,20170815,1
656,20170822,1
656,20170829,1
656,20170503,1
656,20170510,1
656,20170517,1
656,20170524,1
656,20170531,1
656,20170607,1
656,20170614,1
656,20170621,1
656,20170628,1
656,20170705,1
656,20170712,1
656,20170719,1
656,20170726,1
656,20170802,1
656,20170809,1
656,20170816,1
656,20170823,1
656,20170830,1
656,20170504,1
656,20170511,1
656,20170518,1
656,20170601,1
656,20170608,1
656,20170615,1
656,20170622,1
656,20170629,1
656,20170706,1
656,20170713,1
656,20170720,1
656,20170727,1
656,20170803,1
656,20170810,1
656,20170817,1
656,20170824,1
656,20170831,1
656,20170505,1
656,20170512,1
656,20170519,1
656,20170526,1
656,20170602,1
656,20170609,1
656,20170616,1
656,20170623,1
656,20170630,1
656,20170707,1
656,20170714,1
656,20170721,1
656,20170728,1
656,20170804,1
656,20170811,1
656,20170818,1
656,20170825,1
656,20170901,1
657,20170717,1
657,20170724,1
657,20170731,1
657,20170807,1
657,20170814,1
657,20170821,1
657,20170828,1
657,20170718,1
657,20170725,1
657,20170801,1
657,20170808,1
657,20170815,1
657,20170822,1
657,20170829,1
657,20170719,1
657,20170726,1
657,20170802,1
657,20170809,1
657,20170816,1
657,20170823,1
657,20170830,1
657,20170720,1
657,20170727,1
657,20170803,1
657,20170810,1
657,20170817,1
657,20170824,1
657,20170831,1
657,20170721,1
657,20170728,1
657,20170804,1
657,20170811,1
657,20170818,1
657,20170825,1
657,20170901,1
657,20170715,1
657,20170722,1
657,20170729,1
657,20170805,1
657,20170812,1
657,20170819,1
657,20170826,1
657,20170902,1
657,20170716,1
657,20170723,1
657,20170730,1
657,20170806,1
657,20170813,1
657,20170820,1
657,20170827,1
657,20170903,1
658,20170717,1
658,20170724,1
658,20170731,1
658,20170807,1
658,20170814,1
658,20170821,1
658,20170828,1
658,20170718,1
658,20170725,1
658,20170801,1
658,20170808,1
658,20170815,1
658,20170822,1
658,20170829,1
658,20170719,1
658,20170726,1
658,20170802,1
658,20170809,1
658,20170816,1
658,20170823,1
658,20170830,1
658,20170720,1
658,20170727,1
658,20170803,1
658,20170810,1
658,20170817,1
658,20170824,1
658,20170831,1
658,20170721,1
658,20170728,1
658,20170804,1
658,20170811,1
658,20170818,1
658,20170825,1
658,20170901,1
659,20170715,1
659,20170722,1
659,20170729,1
659,20170805,1
659,20170812,1
659,20170819,1
659,20170826,1
659,20170902,1
659,20170716,1
659,20170723,1
659,20170730,1
659,20170806,1
659,20170813,1
659,20170820,1
659,20170827,1
659,20170903,1
660,20170413,1
660,20161223,2
660,20161230,2
660,20170414,2
661,20161227,1
661,20170103,1
661,20170131,1
661,20170411,1
661,20170418,1
661,20170725,1
661,20170801,1
661,20170808,1
661,20170815,1
661,20170822,1
661,20170829,1
661,20161223,1
661,20161230,1
661,20170203,1
661,20170421,1
661,20170526,1
661,20170721,1
661,20170728,1
661,20170804,1
661,20170811,1
661,20170818,1
661,20170825,1
661,20170901,1
662,20161227,1
662,20170103,1
662,20170131,1
662,20170411,1
662,20170418,1
662,20170725,1
662,20170801,1
662,20170808,1
662,20170815,1
662,20170822,1
662,20170829,1
662,20161229,1
662,20170202,1
662,20170413,1
662,20170420,1
662,20170720,1
662,20170727,1
662,20170803,1
662,20170810,1
662,20170817,1
662,20170824,1
662,20170831,1
663,20170102,1
663,20170130,1
663,20170410,1
663,20170724,1
663,20170731,1
663,20170807,1
663,20170814,1
663,20170821,1
663,20170828,1
663,20161228,1
663,20170201,1
663,20170412,1
663,20170419,1
663,20170726,1
663,20170802,1
663,20170809,1
663,20170816,1
663,20170823,1
663,20170830,1
663,20161223,1
663,20161230,1
663,20170203,1
663,20170421,1
663,20170526,1
663,20170721,1
663,20170728,1
663,20170804,1
663,20170811,1
663,20170818,1
663,20170825,1
663,20170901,1
664,20161226,2
664,20170102,2
664,20170130,2
664,20170410,2
664,20170417,2
664,20170501,2
664,20170605,2
664,20170724,2
664,20170731,2
664,20170807,2
664,20170814,2
664,20170821,2
664,20170828,2
664,20161228,2
664,20170201,2
664,20170412,2
664,20170419,2
664,20170726,2
664,20170802,2
664,20170809,2
664,20170816,2
664,20170823,2
664,20170830,2
664,20161223,2
664,20161230,2
664,20170203,2
664,20170414,2
664,20170421,2
664,20170526,2
664,20170721,2
664,20170728,2
664,20170804,2
664,20170811,2
664,20170818,2
664,20170825,2
664,20170901,2
665,20161227,2
665,20170103,2
665,20170131,2
665,20170411,2
665,20170418,2
665,20170725,2
665,20170801,2
665,20170808,2
665,20170815,2
665,20170822,2
665,20170829,2
665,20161229,2
665,20170202,2
665,20170413,2
665,20170420,2
665,20170525,2
665,20170720,2
665,20170727,2
665,20170803,2
665,20170810,2
665,20170817,2
665,20170824,2
665,20170831,2
666,20170102,1
666,20170130,1
666,20170410,1
666,20170724,1
666,20170731,1
666,20170807,1
666,20170814,1
666,20170821,1
666,20170828,1
666,20161228,1
666,20170201,1
666,20170412,1
666,20170419,1
666,20170726,1
666,20170802,1
666,20170809,1
666,20170816,1
666,20170823,1
666,20170830,1
666,20161229,1
666,20170202,1
666,20170413,1
666,20170420,1
666,20170720,1
666,20170727,1
666,20170803,1
666,20170810,1
666,20170817,1
666,20170824,1
666,20170831,1
666,20161223,1
666,20161230,1
666,20170203,1
666,20170421,1
666,20170526,1
666,20170721,1
666,20170728,1
666,20170804,1
666,20170811,1
666,20170818,1
666,20170825,1
666,20170901,1
667,20161226,2
667,20170102,2
667,20170130,2
667,20170410,2
667,20170417,2
667,20170501,2
667,20170605,2
667,20170724,2
667,20170731,2
667,20170807,2
667,20170814,2
667,20170821,2
667,20170828,2
667,20161228,2
667,20170201,2
667,20170412,2
667,20170419,2
667,20170726,2
667,20170802,2
667,20170809,2
667,20170816,2
667,20170823,2
667,20170830,2
667,20161229,2
667,20170202,2
667,20170413,2
667,20170420,2
667,20170525,2
667,20170720,2
667,20170727,2
667,20170803,2
667,20170810,2
667,20170817,2
667,20170824,2
667,20170831,2
667,20161223,2
667,20161230,2
667,20170203,2
667,20170414,2
667,20170421,2
667,20170526,2
667,20170721,2
667,20170728,2
667,20170804,2
667,20170811,2
667,20170818,2
667,20170825,2
667,20170901,2
668,20161226,2
668,20170417,2
668,20170501,2
668,20170605,2
668,20170524,2
668,20170413,2
668,20170525,2
669,20170524,1
669,20170413,1
669,20170414,2
670,20170524,2
670,20170519,2
670,20170602,2
670,20170609,2
670,20170616,2
670,20170623,2
670,20170630,2
670,20170707,2
670,20170714,2
670,20170721,2
670,20170728,2
670,20170804,2
670,20170811,2
670,20170818,2
670,20170825,2
671,20170515,2
671,20170522,2
671,20170529,2
671,20170605,2
671,20170612,2
671,20170619,2
671,20170626,2
671,20170703,2
671,20170710,2
671,20170717,2
671,20170724,2
671,20170731,2
671,20170807,2
671,20170814,2
671,20170821,2
671,20170828,2
671,20170516,2
671,20170523,2
671,20170530,2
671,20170606,2
671,20170613,2
671,20170620,2
671,20170627,2
671,20170704,2
671,20170711,2
671,20170718,2
671,20170725,2
671,20170801,2
671,20170808,2
671,20170815,2
671,20170822,2
671,20170829,2
671,20170517,2
671,20170524,2
671,20170531,2
671,20170607,2
671,20170614,2
671,20170621,2
671,20170628,2
671,20170705,2
671,20170712,2
671,20170719,2
671,20170726,2
671,20170802,2
671,20170809,2
671,20170816,2
671,20170823,2
671,20170830,2
671,20170518,2
671,20170525,2
671,20170601,2
671,20170608,2
671,20170615,2
671,20170622,2
671,20170629,2
671,20170706,2
671,20170713,2
671,20170720,2
671,20170727,2
671,20170803,2
671,20170810,2
671,20170817,2
671,20170824,2
671,20170831,2
671,20170519,2
671,20170526,2
671,20170602,2
671,20170609,2
671,20170616,2
671,20170623,2
671,20170630,2
671,20170707,2
671,20170714,2
671,20170721,2
671,20170728,2
671,20170804,2
671,20170811,2
671,20170818,2
671,20170825,2
671,20170513,2
671,20170520,2
671,20170527,2
671,20170603,2
671,20170610,2
671,20170617,2
671,20170624,2
671,20170701,2
671,20170708,2
671,20170715,2
671,20170722,2
671,20170729,2
671,20170805,2
671,20170812,2
671,20170819,2
671,20170826,2
671,20170514,2
671,20170521,2
671,20170528,2
671,20170604,2
671,20170611,2
671,20170618,2
671,20170625,2
671,20170702,2
671,20170709,2
671,20170716,2
671,20170723,2
671,20170730,2
671,20170806,2
671,20170813,2
671,20170820,2
671,20170827,2
672,20170515,1
672,20170522,1
672,20170529,1
672,20170605,1
672,20170612,1
672,20170619,1
672,20170626,1
672,20170703,1
672,20170710,1
672,20170717,1
672,20170724,1
672,20170731,1
672,20170807,1
672,20170814,1
672,20170821,1
672,20170828,1
672,20170516,1
672,20170523,1
672,20170530,1
672,20170606,1
672,20170613,1
672,20170620,1
672,20170627,1
672,20170704,1
672,20170711,1
672,20170718,1
672,20170725,1
672,20170801,1
672,20170808,1
672,20170815,1
672,20170822,1
672,20170829,1
672,20170517,1
672,20170524,1
672,20170531,1
672,20170607,1
672,20170614,1
672,20170621,1
672,20170628,1
672,20170705,1
672,20170712,1
672,20170719,1
672,20170726,1
672,20170802,1
672,20170809,1
672,20170816,1
672,20170823,1
672,20170830,1
672,20170518,1
672,20170525,1
672,20170601,1
672,20170608,1
672,20170615,1
672,20170622,1
672,20170629,1
672,20170706,1
672,20170713,1
672,20170720,1
672,20170727,1
672,20170803,1
672,20170810,1
672,20170817,1
672,20170824,1
672,20170831,1
672,20170519,1
672,20170526,1
672,20170602,1
672,20170609,1
672,20170616,1
672,20170623,1
672,20170630,1
672,20170707,1
672,20170714,1
672,20170721,1
672,20170728,1
672,20170804,1
672,20170811,1
672,20170818,1
672,20170825,1
672,20170513,1
672,20170520,1
672,20170527,1
672,20170603,1
672,20170610,1
672,20170617,1
672,20170624,1
672,20170701,1
672,20170708,1
672,20170715,1
672,20170722,1
672,20170729,1
672,20170805,1
672,20170812,1
672,20170819,1
672,20170826,1
672,20170514,1
672,20170521,1
672,20170528,1
672,20170604,1
672,20170611,1
672,20170618,1
672,20170625,1
672,20170702,1
672,20170709,1
672,20170716,1
672,20170723,1
672,20170730,1
672,20170806,1
672,20170813,1
672,20170820,1
672,20170827,1
673,20161226,2
673,20170417,2
673,20170501,2
673,20170515,2
673,20170522,2
673,20170529,2
673,20170605,2
673,20170612,2
673,20170619,2
673,20170626,2
673,20170703,2
673,20170710,2
673,20170717,2
673,20170724,2
673,20170731,2
673,20170807,2
673,20170814,2
673,20170821,2
673,20170828,2
673,20170516,2
673,20170523,2
673,20170530,2
673,20170606,2
673,20170613,2
673,20170620,2
673,20170627,2
673,20170704,2
673,20170711,2
673,20170718,2
673,20170725,2
673,20170801,2
673,20170808,2
673,20170815,2
673,20170822,2
673,20170829,2
673,20170517,2
673,20170524,2
673,20170531,2
673,20170607,2
673,20170614,2
673,20170621,2
673,20170628,2
673,20170705,2
673,20170712,2
673,20170719,2
673,20170726,2
673,20170802,2
673,20170809,2
673,20170816,2
673,20170823,2
673,20170830,2
673,20170518,2
673,20170525,2
673,20170601,2
673,20170608,2
673,20170615,2
673,20170622,2
673,20170629,2
673,20170706,2
673,20170713,2
673,20170720,2
673,20170727,2
673,20170803,2
673,20170810,2
673,20170817,2
673,20170824,2
673,20170831,2
673,20170414,2
673,20170519,2
673,20170526,2
673,20170602,2
673,20170609,2
673,20170616,2
673,20170623,2
673,20170630,2
673,20170707,2
673,20170714,2
673,20170721,2
673,20170728,2
673,20170804,2
673,20170811,2
673,20170818,2
673,20170825,2
674,20170513,1
674,20170520,1
674,20170527,1
674,20170603,1
674,20170610,1
674,20170617,1
674,20170624,1
674,20170701,1
674,20170708,1
674,20170715,1
674,20170722,1
674,20170729,1
674,20170805,1
674,20170812,1
674,20170819,1
674,20170826,1
675,20170515,1
675,20170522,1
675,20170529,1
675,20170605,1
675,20170612,1
675,20170619,1
675,20170626,1
675,20170703,1
675,20170710,1
675,20170717,1
675,20170724,1
675,20170731,1
675,20170807,1
675,20170814,1
675,20170821,1
675,20170828,1
675,20170516,1
675,20170523,1
675,20170530,1
675,20170606,1
675,20170613,1
675,20170620,1
675,20170627,1
675,20170704,1
675,20170711,1
675,20170718,1
675,20170725,1
675,20170801,1
675,20170808,1
675,20170815,1
675,20170822,1
675,20170829,1
675,20170517,1
675,20170524,1
675,20170531,1
675,20170607,1
675,20170614,1
675,20170621,1
675,20170628,1
675,20170705,1
675,20170712,1
675,20170719,1
675,20170726,1
675,20170802,1
675,20170809,1
675,20170816,1
675,20170823,1
675,20170830,1
675,20170518,1
675,20170525,1
675,20170601,1
675,20170608,1
675,20170615,1
675,20170622,1
675,20170629,1
675,20170706,1
675,20170713,1
675,20170720,1
675,20170727,1
675,20170803,1
675,20170810,1
675,20170817,1
675,20170824,1
675,20170831,1
675,20170519,1
675,20170526,1
675,20170602,1
675,20170609,1
675,20170616,1
675,20170623,1
675,20170630,1
675,20170707,1
675,20170714,1
675,20170721,1
675,20170728,1
675,20170804,1
675,20170811,1
675,20170818,1
675,20170825,1
676,20170513,2
676,20170520,2
676,20170527,2
676,20170603,2
676,20170610,2
676,20170617,2
676,20170624,2
676,20170701,2
676,20170708,2
676,20170715,2
676,20170722,2
676,20170729,2
676,20170805,2
676,20170812,2
676,20170819,2
676,20170826,2
677,20161226,1
677,20170417,1
677,20170501,1
677,20170414,1
677,20170513,2
677,20170520,2
677,20170527,2
677,20170603,2
677,20170610,2
677,20170617,2
677,20170624,2
677,20170701,2
677,20170708,2
677,20170715,2
677,20170722,2
677,20170729,2
677,20170805,2
677,20170812,2
677,20170819,2
677,20170826,2
677,20170514,2
677,20170521,2
